SAT_0_NAME,SAT_1_NAME,DIST_KM,CONJ_TIME,SAT_0_NORAD,SAT_1_NORAD,SAT_0,SAT_1,JDD,JDF
PEARL WHITE 2,STARLINK-3121,4.81765312302041,2022-03-04 19:24:49,44498,49428,1650.0,4159.0,2459642.5,0.8089004629629629
ELSA-D,STARLINK-2498,4.817679450824875,2022-03-07 16:03:32,47944,48326,2099.0,3847.0,2459645.5,0.6691203703703704
ONEWEB-0455,STARLINK-2408,4.817752276501311,2022-03-06 14:14:23,51645,47823,2510.0,3607.0,2459644.5,0.5933217592592592
MVL 300,FLOCK 3P 33,4.817882071388828,2022-03-09 16:34:38,41464,41990,890.0,1022.0,2459647.5,0.6907175925925926
GRIZU 263A,STARLINK-1037,4.818058725595097,2022-03-06 20:16:05,51025,44742,2420.0,2558.0,2459644.5,0.8445023148148149
SUNSTORM,STARLINK-2150,4.818148688970389,2022-03-04 15:12:51,49068,47739,2262.0,3528.0,2459642.5,0.6339236111111111
RISAT 1,RAPIS-1,4.818326461501031,2022-03-07 22:28:49,38248,43932,627.0,1538.0,2459645.5,0.9366782407407407
FLOCK 3K 8,STARLINK-3317,4.8186759191656545,2022-03-09 22:01:57,43901,50156,1514.0,4239.0,2459647.5,0.9180208333333333
CHALLENGEONE,STARLINK-1027,4.818946782717619,2022-03-08 21:27:57,47956,44732,2104.0,2548.0,2459646.5,0.8944097222222223
FLOCK 2P 8,TIANQI-11,4.8197028168036145,2022-03-09 13:57:18,41613,46904,910.0,1891.0,2459647.5,0.5814583333333333
SPACEBEE-44,FLOCK 4X 22,4.820654742175143,2022-03-08 20:48:22,47466,51003,1989.0,2400.0,2459646.5,0.8669212962962963
FIREBIRD 4,FLOCK 4P 4,4.820869006981312,2022-03-07 21:44:23,40378,44811,816.0,1680.0,2459645.5,0.9058217592592592
SPACEBEE-52,FLOCK 4X 29,4.8209999146535845,2022-03-05 22:52:37,47425,51011,1953.0,2408.0,2459643.5,0.9532060185185185
SAUDISAT 5B,STARLINK-1177,4.821069425616207,2022-03-08 17:38:31,43833,45078,1486.0,2663.0,2459646.5,0.7350810185185185
COSMOS 858,BRITE-A TUGSAT-1,4.822210292507669,2022-03-05 14:22:06,9443,39091,79.0,659.0,2459643.5,0.5986805555555555
ROBUSTA 1B,ICEYE-X1,4.822370965526717,2022-03-05 22:29:13,42792,43114,1120.0,1264.0,2459643.5,0.9369560185185185
FLOCK 4X 30,STARLINK-3298,4.822785378228103,2022-03-07 12:05:13,51000,50165,2397.0,4248.0,2459645.5,0.5036226851851852
COSMOS 2542,STARLINK-2696,4.822926978592069,2022-03-05 04:43:48,44797,48484,1673.0,3971.0,2459643.5,0.19708333333333333
OKEAN 1,STARLINK-2531,4.824296746381737,2022-03-04 22:37:38,19274,48483,173.0,3970.0,2459642.5,0.9428009259259259
ONEWEB-0428,STARLINK-2563,4.82470785725717,2022-03-05 20:42:27,51629,48410,2494.0,3914.0,2459643.5,0.8628125
JILIN-01 GAOFEN 3C,HIBER-3,4.8247446950482376,2022-03-10 05:12:08,46455,47942,1826.0,2098.0,2459648.5,0.21675925925925926
DOT-1,STARLINK-2556,4.824918789902052,2022-03-08 21:07:10,44399,48302,1618.0,3823.0,2459646.5,0.8799768518518518
LEMUR 2 JPGSQUARED,CHALLENGEONE,4.824961180994063,2022-03-08 15:41:58,44855,47956,1694.0,2104.0,2459646.5,0.6541435185185185
ORBCOMM FM 36,CBERS-4,4.825132736606755,2022-03-05 17:36:28,25984,40336,338.0,810.0,2459643.5,0.7336574074074074
ORBCOMM FM 20,IRIDIUM 167,4.825353882318924,2022-03-07 08:51:57,25416,43931,294.0,1537.0,2459645.5,0.36940972222222224
MEZNSAT,USA 323,4.825487586061496,2022-03-08 07:24:12,46489,51079,1836.0,2466.0,2459646.5,0.3084722222222222
HIBARI,STARLINK-1132,4.825504823832598,2022-03-10 06:45:45,49400,45044,2332.0,2634.0,2459648.5,0.28177083333333336
COSMOS 1975,STARLINK-2712,4.825545596458022,2022-03-09 00:12:14,19573,48674,174.0,4061.0,2459647.5,0.00849537037037037
VELOX 2,SPACEBEE-71,4.826258959759003,2022-03-10 01:22:14,41171,48633,863.0,2140.0,2459648.5,0.05710648148148148
LACUNASAT-2B,STARLINK-1539,4.826323717313983,2022-03-07 07:15:30,47948,46072,2101.0,3012.0,2459645.5,0.30243055555555554
HIBARI,STARLINK-2355,4.827074261957814,2022-03-05 22:55:10,49400,47895,2332.0,3665.0,2459643.5,0.9549768518518519
CS1,ONEWEB-0428,4.827160758930545,2022-03-09 19:22:10,49261,51629,2288.0,2494.0,2459647.5,0.8070601851851852
ORBCOMM FM 107,PRATHAM,4.827876148630392,2022-03-08 05:14:28,40087,41783,789.0,926.0,2459646.5,0.21837962962962962
VESTA-1,STARLINK-3052,4.828382614931633,2022-03-08 01:47:48,43781,49165,1451.0,4122.0,2459646.5,0.07486111111111111
LEMUR 2 BROWNCOW,GLOBAL-1,4.828976990949707,2022-03-09 13:25:57,43125,43730,1273.0,1415.0,2459647.5,0.5596875
OKEAN 3,RAPIDEYE 5,4.829118946023762,2022-03-04 12:08:22,21397,33313,194.0,528.0,2459642.5,0.5058101851851852
AIST 2,STARLINK-1417,4.829323675977463,2022-03-07 23:40:57,39133,45693,662.0,2891.0,2459645.5,0.9867708333333334
JILIN-01 GAOFEN 3D,STARLINK-2264,4.8296754303106155,2022-03-06 05:14:02,46456,48028,1827.0,3730.0,2459644.5,0.2180787037037037
SPACEBEE-31,STARLINK-2216,4.831211245949718,2022-03-04 15:56:01,46947,48012,1921.0,3717.0,2459642.5,0.663900462962963
HIBER-3,STARLINK-1536,4.831496500069393,2022-03-06 16:40:08,47942,46070,2098.0,3010.0,2459644.5,0.6945370370370371
JY1SAT,ICON,4.831724187437809,2022-03-05 08:57:41,43803,44628,1470.0,1665.0,2459643.5,0.3733912037037037
ICUBE 1,STARLINK-3077,4.831809235246774,2022-03-05 22:04:03,39432,49133,706.0,4090.0,2459643.5,0.9194791666666666
LEMUR 2 URSA AVION,SPACEBEE-51,4.8327316033261685,2022-03-09 19:56:36,46318,47444,1819.0,1969.0,2459647.5,0.8309722222222222
SALSAT,STARLINK-1318,4.832996196784215,2022-03-07 21:26:46,46495,45416,1842.0,2795.0,2459645.5,0.893587962962963
COSMOS 1953,STARLINK-2573,4.833002469092681,2022-03-07 21:32:09,19210,48394,171.0,3898.0,2459645.5,0.8973263888888889
AUREOLE 3,GUNSMOKE-J 2,4.833157601712717,2022-03-04 20:51:22,12848,49014,101.0,2250.0,2459642.5,0.8690046296296297
FLOCK 4V 15,KSF1-B,4.83316280031918,2022-03-08 11:08:54,46528,48926,1856.0,2206.0,2459646.5,0.4645138888888889
GCOM W1,ORBCOMM FM 104,4.833186958928608,2022-03-06 03:36:13,38337,40090,630.0,792.0,2459644.5,0.15015046296296297
FLOCK 1C 11,ONEWEB-0360,4.833204460676924,2022-03-07 20:01:38,40033,49286,761.0,2304.0,2459645.5,0.8344675925925926
YAOGAN-30 V,ONEWEB-0420,4.83371278370491,2022-03-05 14:00:44,46808,50495,1866.0,2375.0,2459643.5,0.5838425925925926
TSUBAME,FLOCK 4X 32,4.834039100847062,2022-03-05 22:49:05,40302,51024,807.0,2419.0,2459643.5,0.9507523148148148
DIADEME 1,RAVAN,4.83434859645283,2022-03-07 17:49:19,2674,41849,26.0,939.0,2459645.5,0.7425810185185185
W-CUBE,STARLINK-3124,4.834499130202187,2022-03-08 20:45:27,48965,49456,2245.0,4186.0,2459646.5,0.8648958333333333
LEMUR 2 BEAUDACIOUS,STRIX-ALPHA,4.834724805326952,2022-03-07 21:02:13,44085,47253,1560.0,1938.0,2459645.5,0.8765393518518518
LINCS1,KSF1-D,4.835215799792628,2022-03-05 15:24:07,48902,48950,2182.0,2230.0,2459643.5,0.6417476851851852
NUSAT-22 (SOFYA),GAOFEN 11 3,4.835359970270403,2022-03-05 05:14:35,48919,49492,2199.0,2336.0,2459643.5,0.21846064814814814
OPTICUBE 04,STARLINK-3053,4.835381068784534,2022-03-05 01:44:19,41851,49149,941.0,4106.0,2459643.5,0.07244212962962963
ICON,M2 PATHFINDER,4.835726858279506,2022-03-07 00:47:15,44628,45727,1665.0,1747.0,2459645.5,0.0328125
COSMOS 1908,KANOPUS-V-IK,4.836899137897442,2022-03-07 06:36:01,18748,42825,167.0,1134.0,2459645.5,0.27501157407407406
JILIN-01 GAOFEN 3D,STARLINK-2410,4.837317597028109,2022-03-04 23:01:01,46456,47825,1827.0,3609.0,2459642.5,0.9590393518518519
XAIOXIANG-1 07,MONOLITH,4.839086398729593,2022-03-05 07:57:25,44519,49052,1652.0,2259.0,2459643.5,0.33153935185185185
COSMOS 2494 (SKRL 756),SEAHAWK-1,4.840156765660757,2022-03-05 01:30:17,39491,43820,726.0,1483.0,2459643.5,0.06269675925925926
IRIDIUM 921,FLOCK 4V 5,4.841122087916614,2022-03-08 00:43:33,24873,46290,247.0,1791.0,2459646.5,0.030243055555555554
ASTROCAST-0101,STARLINK-3049,4.84118455319983,2022-03-08 07:07:16,47430,49436,1958.0,4166.0,2459646.5,0.29671296296296296
SMOG-1,STARLINK-2063,4.841633881633114,2022-03-05 15:44:26,47964,48553,2107.0,3975.0,2459643.5,0.6558564814814815
S-NET A,UPPER FREE FLYER,4.841801503281607,2022-03-06 23:35:31,43188,43763,1309.0,1438.0,2459644.5,0.9829976851851852
FLOCK 3P 22,STARLINK-3277,4.842111423260179,2022-03-05 16:45:15,41958,50182,990.0,4265.0,2459643.5,0.6980902777777778
LEMUR 2 ZUPANSKI,JIADING 1,4.8422599658165035,2022-03-09 20:35:59,43695,43713,1395.0,1401.0,2459647.5,0.8583217592592592
KOMPSAT 3A,LINCS2,4.842286871848566,2022-03-07 20:58:57,40536,48903,820.0,2183.0,2459645.5,0.8742708333333333
DEKART,STARLINK-2585,4.842310085427319,2022-03-06 02:27:30,46493,48382,1840.0,3886.0,2459644.5,0.10243055555555555
W-CUBE,LEMUR 2 MIRIWARI,4.8423967933039815,2022-03-08 11:05:32,48965,51054,2245.0,2447.0,2459646.5,0.46217592592592593
LEMUR 2 SOKOLSKY,FLOCK 3K 11,4.842689334443361,2022-03-08 13:07:05,41872,43904,948.0,1517.0,2459646.5,0.5465856481481481
COSMOS 407,ORBCOMM FM 16,4.843107208757291,2022-03-06 03:19:37,5174,25417,49.0,295.0,2459644.5,0.1386226851851852
ICEYE-X12,STARLINK-1857,4.843287716157495,2022-03-08 01:18:21,48914,47144,2194.0,3300.0,2459646.5,0.05440972222222222
CAPELLA-1,STARLINK-1098,4.843345665854655,2022-03-06 18:06:49,43791,44917,1459.0,2586.0,2459644.5,0.7547337962962963
AQUA,PLEIADES 1,4.843418345382337,2022-03-05 11:15:56,27424,38012,380.0,623.0,2459643.5,0.4693981481481482
LEMUR 2 FURIAUS,ONEWEB-0393,4.844890058851988,2022-03-06 14:05:37,42840,50473,1143.0,2353.0,2459644.5,0.5872337962962964
LANDSAT 5,FLOCK 4X 32,4.844960232690308,2022-03-07 12:02:08,14780,51024,127.0,2419.0,2459645.5,0.5014814814814815
XIAOXIANG 2,YARILO-1,4.84504262975378,2022-03-10 07:15:40,43155,46490,1289.0,1837.0,2459648.5,0.3025462962962963
AEROCUBE 11-R3,ET-SMART-RSS,4.8453395259043175,2022-03-08 04:51:49,43849,47300,1487.0,1943.0,2459646.5,0.20265046296296296
COSMOS 2150,STRAND 1,4.845354851062156,2022-03-06 12:57:33,21418,39090,195.0,658.0,2459644.5,0.5399652777777778
CARBONITE 2,GAOFEN 7,4.845991333954427,2022-03-06 20:42:27,43115,44703,1265.0,1666.0,2459644.5,0.8628125
EXPLORER 7,CAS500-1,4.846099981658479,2022-03-05 12:53:12,22,47932,0.0,2092.0,2459643.5,0.5369444444444444
SUPERVIEW-1 02,SPARTAN,4.846109087629931,2022-03-06 07:48:19,41908,48964,966.0,2244.0,2459644.5,0.3252199074074074
FLOCK 3R 7,STARLINK-3276,4.846190098791636,2022-03-06 21:03:40,43742,50189,1425.0,4271.0,2459644.5,0.8775462962962963
COSMOS 836,COSMOS 923,4.846655940954623,2022-03-04 18:31:14,8923,10120,76.0,82.0,2459642.5,0.7716898148148148
COSMOS 1707,SPACEBEE-63,4.8467626762810205,2022-03-10 03:54:10,16326,47442,142.0,1967.0,2459648.5,0.16261574074074073
ESSA 1 (OT-3),IRIDIUM 147,4.847057586693542,2022-03-08 01:49:09,1982,43480,21.0,1344.0,2459646.5,0.07579861111111111
JILIN-01-08,STARLINK-3139,4.847361589031276,2022-03-06 01:35:59,43160,49425,1294.0,4156.0,2459644.5,0.0666550925925926
JILIN-01 GAOFEN 3I,STARLINK-1067,4.847365146252104,2022-03-09 10:05:31,46461,44771,1832.0,2582.0,2459647.5,0.4204976851851852
COSMOS 1782,FLOCK 4X 17,4.847417819710192,2022-03-06 01:55:49,16986,51035,153.0,2428.0,2459644.5,0.08042824074074074
LEMUR 2 AC-CUBED,STARLINK-3126,4.847857648777302,2022-03-10 06:29:30,48927,49444,2207.0,4174.0,2459648.5,0.2704861111111111
CHIPSAT,STARLINK-1908,4.848109690628429,2022-03-10 06:46:12,27643,46747,397.0,3242.0,2459648.5,0.28208333333333335
CAPELLA-1,STARLINK-2734,4.848333271135293,2022-03-09 13:29:35,43791,48657,1459.0,4044.0,2459647.5,0.5622106481481481
FLOCK 4V 2,ICEYE-X16,4.848536196017692,2022-03-08 17:54:37,46321,51008,1822.0,2405.0,2459646.5,0.7462615740740741
E-STAR-2,STARLINK-3283,4.848707669106976,2022-03-06 15:36:34,41459,50179,887.0,4262.0,2459644.5,0.6503935185185186
SUNSTORM,STARLINK-1480,4.84944226697223,2022-03-08 17:50:55,49068,45741,2262.0,2924.0,2459646.5,0.7436921296296296
COSMOS 1898,IRIDIUM 126,4.849766547400654,2022-03-06 13:29:01,18585,42809,165.0,1130.0,2459644.5,0.5618171296296296
SPACEBEE-33,ORCA-7,4.850056738792274,2022-03-06 06:08:36,46944,49013,1918.0,2249.0,2459644.5,0.2559722222222222
FLOCK 4A 4,FLOCK 4A 10,4.8501722549022706,2022-03-07 00:23:47,44082,44097,1557.0,1572.0,2459645.5,0.016516203703703703
KAZSCISAT-1,ONEWEB-0424,4.850200815771384,2022-03-06 08:52:54,43787,50497,1456.0,2377.0,2459644.5,0.37006944444444445
ASTROCAST-0201,USA 323,4.850552602477786,2022-03-05 17:24:05,48954,51079,2234.0,2466.0,2459643.5,0.7250578703703704
COSMOS 1674,FOSSASAT2E5,4.850623943202855,2022-03-08 10:29:18,15944,51001,139.0,2398.0,2459646.5,0.43701388888888887
REX 2,RESOURCESAT 2,4.851309705397989,2022-03-10 09:50:59,23814,37387,235.0,600.0,2459648.5,0.4104050925925926
CICERO 10,SPACEBEE-98,4.85167723080393,2022-03-07 06:32:09,43690,48949,1391.0,2229.0,2459645.5,0.2723263888888889
ONEWEB-0448,STARLINK-1140,4.852217341058859,2022-03-05 07:35:10,51641,45050,2506.0,2640.0,2459643.5,0.316087962962963
ROCSAT 1,FLOCK 3P 22,4.852442755993912,2022-03-09 13:27:51,25616,41958,316.0,990.0,2459647.5,0.5610069444444444
STUDSAT,COSMOS 2536,4.852455689892923,2022-03-07 14:11:01,36796,44422,584.0,1640.0,2459645.5,0.5909837962962963
TES,CICERO 10,4.852612160545626,2022-03-10 01:43:51,26957,43690,372.0,1391.0,2459648.5,0.07211805555555556
SPACEBEENZ-5,TECHEDSAT 13,4.8526274812802805,2022-03-08 20:38:26,46941,51095,1915.0,2475.0,2459646.5,0.8600231481481482
YAOGAN 3,GAOFEN 2,4.853309973200055,2022-03-09 04:55:21,32289,40118,506.0,795.0,2459647.5,0.20510416666666667
MYRIOTA 7 (TYVAK-0152),STARLINK-2361,4.8534335046555475,2022-03-09 00:20:23,47968,47901,2111.0,3671.0,2459647.5,0.014155092592592592
RADCUBE,STARLINK-1461,4.853907824835918,2022-03-05 20:32:06,49067,45730,2261.0,2914.0,2459643.5,0.855625
FLOCK 3P 76,STEP CUBE LAB,4.854097666510298,2022-03-09 11:29:42,42019,43138,1051.0,1280.0,2459647.5,0.4789583333333333
CARTOSAT-1,TDS 1,4.854149883462523,2022-03-07 10:46:34,28649,40076,441.0,787.0,2459645.5,0.4490046296296296
RLFL14,STARLINK-1939,4.854803711109563,2022-03-08 02:38:44,46268,46774,1771.0,3264.0,2459646.5,0.11023148148148149
COSMOS 1812,TANDEM X,4.854843801772345,2022-03-06 14:15:40,17295,36605,155.0,582.0,2459644.5,0.594212962962963
YAOGAN-30 W,ONEWEB-0360,4.855029377202756,2022-03-08 09:30:32,46809,49286,1867.0,2304.0,2459646.5,0.3962037037037037
JILIN-01 GAOFEN 2A,STARLINK-1042,4.855263523905691,2022-03-08 17:39:20,44777,44747,1670.0,2562.0,2459646.5,0.7356481481481482
SPACEBEE-101,HAWK-3A,4.855509244212201,2022-03-10 03:54:32,48884,48957,2164.0,2237.0,2459648.5,0.16287037037037036
DOT-1,FOSSASAT2E6,4.855784684950849,2022-03-04 12:58:30,44399,50991,1618.0,2390.0,2459642.5,0.540625
ONEWEB-0455,STARLINK-3153,4.855977960777966,2022-03-07 18:13:36,51645,49431,2510.0,4161.0,2459645.5,0.7594444444444445
JILIN-01 GAOFEN 2B,STARLINK-2315,4.856382695049296,2022-03-08 14:32:45,44836,47789,1691.0,3573.0,2459646.5,0.6060763888888889
KAIDUN 1,STARLINK-3240,4.856648761585895,2022-03-07 16:02:56,41915,49728,969.0,4195.0,2459645.5,0.6687037037037037
GHGSAT-C1,FLOCK 4S 19,4.857117706629912,2022-03-09 16:21:08,46278,47500,1779.0,2022.0,2459647.5,0.6813425925925926
COSMOS 783,CHUANG XIN 1-04,4.857178044720965,2022-03-10 11:52:23,8458,40137,73.0,798.0,2459648.5,0.49471064814814814
IRIDIUM 921,JILIN-01 GAOFEN 3H,4.857186466430772,2022-03-10 01:56:13,24873,46460,247.0,1831.0,2459648.5,0.08070601851851852
LACUNASAT-3,JILIN-01 GAOFEN 2D,4.857836587001887,2022-03-06 23:35:52,46492,49256,1839.0,2286.0,2459644.5,0.9832407407407407
FLOCK 3R 11,NUSAT-12 DOROTHY,4.858009797529493,2022-03-06 12:24:19,43725,46827,1410.0,1881.0,2459644.5,0.5168865740740741
VENUS,STARLINK-1104,4.858963207113224,2022-03-06 23:14:40,42901,44922,1195.0,2590.0,2459644.5,0.9685185185185186
MYRIOTA 7 (TYVAK-0152),STARLINK-1825,4.859579489657429,2022-03-08 19:33:07,47968,46722,2111.0,3229.0,2459646.5,0.8146643518518518
MOVE-II,ONEWEB-0390,4.86006656785154,2022-03-05 10:41:43,43780,50470,1450.0,2350.0,2459643.5,0.4456365740740741
OPS 4078 (DMSP 4B F2),IRS B3,4.86067534989769,2022-03-05 05:40:18,3510,23827,33.0,236.0,2459643.5,0.23631944444444444
DIY-1/ARDUIQUBE,STARLINK-2398,4.860842526326233,2022-03-07 04:58:56,47963,47918,2106.0,3688.0,2459645.5,0.2075925925925926
LEMUR 2 SHAINAJOHL,STARLINK-3330,4.8611262814866025,2022-03-09 07:58:33,42771,50836,1099.0,4323.0,2459647.5,0.3323263888888889
COSMOS 1933,STARLINK-1927,4.861627849364275,2022-03-08 02:32:25,18958,47181,169.0,3333.0,2459646.5,0.1058449074074074
GLOBAL-1,FLOCK 3K 2,4.861664708520078,2022-03-10 03:37:58,43730,43895,1415.0,1511.0,2459648.5,0.15136574074074075
YARILO-1,STARLINK-1606,4.861913092082251,2022-03-06 11:03:44,46490,46144,1837.0,3049.0,2459644.5,0.4609259259259259
BD-28,STARLINK-2172,4.862670322771993,2022-03-08 13:20:17,48867,47755,2153.0,3544.0,2459646.5,0.5557523148148148
SAUDISAT 5A,STARLINK-1289,4.863324753182515,2022-03-08 22:20:57,43831,45391,1485.0,2770.0,2459646.5,0.9312152777777778
FLOCK 4V 7,JILIN-01 GAOFEN 3J,4.863697989617563,2022-03-09 03:14:33,46291,46462,1792.0,1833.0,2459647.5,0.13510416666666666
KAITUO 1B,TIANQI-8,4.863819118516885,2022-03-05 09:19:29,40912,47299,841.0,1942.0,2459643.5,0.3885300925925926
NANOACE,YAOGAN-30 R,4.864647786480609,2022-03-05 06:13:11,42844,45460,1146.0,1733.0,2459643.5,0.2591550925925926
KAZSTSAT,ONEWEB-0397,4.864948983000166,2022-03-06 15:21:31,43783,50477,1453.0,2357.0,2459644.5,0.6399421296296296
FORMOSAT7-1/COSMIC2-1,STARLINK-2596,4.865021328586395,2022-03-09 18:51:40,44349,48409,1596.0,3913.0,2459647.5,0.7858796296296297
ONEWEB-0438,STARLINK-1454,4.865272238481669,2022-03-07 03:28:14,51634,45671,2499.0,2869.0,2459645.5,0.14460648148148147
ELECTRON KICK STAGE,STARLINK-2402,4.865734761190879,2022-03-08 02:53:24,51848,47819,2525.0,3603.0,2459646.5,0.12041666666666667
ONEWEB-0435,STARLINK-1143,4.866331977324548,2022-03-05 02:55:35,51632,45179,2497.0,2688.0,2459643.5,0.12193287037037037
SPACEBEE-104,FLOCK 4X 6,4.866572314524727,2022-03-09 02:02:42,48890,51043,2170.0,2436.0,2459647.5,0.08520833333333333
LEMUR 2 JACKSON,STARLINK-3004,4.866637937350392,2022-03-05 20:31:56,48885,48880,2165.0,4086.0,2459643.5,0.8555092592592592
LKW-3,PROXIMA II,4.8666449139413395,2022-03-07 04:15:05,43146,43696,1287.0,1396.0,2459645.5,0.1771412037037037
YAOGAN-30 AD,ONEWEB-0420,4.866671649092299,2022-03-07 09:24:54,49026,50495,2254.0,2375.0,2459645.5,0.39229166666666665
SWAYAM,SPACEBEE-38,4.867142638494898,2022-03-06 22:39:43,41607,46937,904.0,1911.0,2459644.5,0.9442476851851852
COSMOS 1908,FLOCK 4S 40,4.867189074911594,2022-03-07 07:33:26,18748,47499,167.0,2021.0,2459645.5,0.3148842592592593
SAUDISAT 5B,JILIN-01 GAOFEN 3D,4.8672220723100645,2022-03-04 21:35:52,43833,46456,1486.0,1827.0,2459642.5,0.8999074074074074
FLOCK 4V 3,FLOCK 4X 18,4.867729104300102,2022-03-07 10:39:35,46322,51007,1823.0,2404.0,2459645.5,0.4441550925925926
FLOCK 3P 82,STARLINK-3301,4.86842419149297,2022-03-07 23:48:39,42046,50169,1078.0,4252.0,2459645.5,0.9921180555555555
QSS,STARLINK-2148,4.868704861838841,2022-03-08 08:54:49,41731,47737,919.0,3526.0,2459646.5,0.371400462962963
VELOX 2,KEPLER-14 (STELLA),4.868795165805023,2022-03-04 19:31:06,41171,47526,863.0,2046.0,2459642.5,0.8132638888888889
AUREOLE 2,CARBONIX,4.868825315986026,2022-03-08 02:39:52,7003,44404,65.0,1622.0,2459646.5,0.11101851851851852
FLOCK 3P 85,LINGQUE 1A,4.869263791598047,2022-03-10 07:08:49,41983,43942,1015.0,1545.0,2459648.5,0.29778935185185185
SHIJIAN 6 04B (SJ-6 04B),YAOGAN-30 B,4.869746815269799,2022-03-05 12:43:26,37180,42946,596.0,1199.0,2459643.5,0.530162037037037
KORONAS-FOTON,LEMUR 2 SCHMIDTFALL,4.870033922325357,2022-03-06 03:59:53,33504,46315,550.0,1816.0,2459644.5,0.16658564814814814
ZHUHAI-1 OHS-03,KANOPUS-V 5,4.870413758655906,2022-03-09 20:12:27,43442,43876,1337.0,1494.0,2459647.5,0.8419791666666666
HJ-1A,FUNCUBE 1,4.8705477186834125,2022-03-05 12:54:09,33320,39444,532.0,715.0,2459643.5,0.5376041666666667
STPSAT-3,SURFSAT,4.870772006729994,2022-03-07 07:18:10,39380,43614,689.0,1373.0,2459645.5,0.3042824074074074
ICEYE-X13,STARLINK-1132,4.870783820920052,2022-03-08 10:36:54,48916,45044,2196.0,2634.0,2459646.5,0.4422916666666667
PCSAT,ONEWEB-0404,4.870823723023896,2022-03-04 19:17:36,26931,50484,370.0,2364.0,2459642.5,0.8038888888888889
UCLSAT,SPACEBEE-29,4.870983768374431,2022-03-06 15:35:50,42765,46945,1094.0,1919.0,2459644.5,0.6498842592592593
KEPLER-5 (AMIDALA),STARLINK-2412,4.872195303150086,2022-03-10 06:12:35,46498,48094,1845.0,3739.0,2459648.5,0.25873842592592594
COSMOS 1707,CAPELLA-8-WHITNEY,4.872445891723983,2022-03-05 20:40:12,16326,51071,142.0,2460.0,2459643.5,0.86125
KEPLER-4 (ANTILLES),STARLINK-2054,4.873187598361867,2022-03-07 16:07:31,46499,47664,1846.0,3496.0,2459645.5,0.671886574074074
COSMOS 2543,STARLINK-1878,4.873410851469581,2022-03-05 09:06:08,44835,47163,1690.0,3318.0,2459643.5,0.37925925925925924
FLOCK 3P 20,STARLINK-3292,4.873510043323402,2022-03-10 00:27:55,41950,50174,982.0,4257.0,2459648.5,0.019386574074074073
MACSAT 1 (M 1),YAOGAN 1,4.874762480823967,2022-03-09 19:08:02,20607,29092,188.0,463.0,2459647.5,0.7972453703703704
LEMUR-2-SLICERS,STARLINK-2012,4.875331849691635,2022-03-05 20:59:39,46500,47635,1847.0,3467.0,2459643.5,0.8747569444444444
DEKART,STARLINK-2757,4.876331650780332,2022-03-05 02:10:09,46493,48604,1840.0,4024.0,2459643.5,0.09038194444444445
KORONAS-FOTON,FLOCK 4X 25,4.876691798139018,2022-03-08 16:10:15,33504,51016,550.0,2412.0,2459646.5,0.6737847222222222
SPACEBEE-49,STARLINK-3099,4.877074533774102,2022-03-07 19:27:03,47432,49446,1960.0,4176.0,2459645.5,0.8104513888888889
HAWK-A,CAPELLA-6 (WHITNEY),4.8771085616670335,2022-03-08 02:59:05,43765,48605,1440.0,2131.0,2459646.5,0.12436342592592593
ELSA-D,STARLINK-2179,4.878596685766576,2022-03-07 07:13:19,47944,47761,2099.0,3550.0,2459645.5,0.30091435185185184
LACUNASAT-3,USA 320,4.87871023150657,2022-03-06 15:46:01,46492,51075,1839.0,2463.0,2459644.5,0.6569560185185185
UPM/LBSAT,SCISAT 1,4.878944439109541,2022-03-08 12:13:40,23607,27858,230.0,408.0,2459646.5,0.5094907407407407
FLOCK 3M 2,LKW-3,4.878970833014189,2022-03-07 12:05:16,42998,43146,1223.0,1287.0,2459645.5,0.5036574074074074
FLOCK 4EP 5,STARLINK-3079,4.879658536997498,2022-03-07 03:18:41,46817,49433,1874.0,4163.0,2459645.5,0.13797453703703705
IRIDIUM 921,DODONA,4.8802248828799115,2022-03-05 10:55:14,24873,51084,247.0,2469.0,2459643.5,0.45502314814814815
JILIN-01 GAOFEN 3G,STARLINK-1177,4.880706846477136,2022-03-06 00:12:37,46459,45078,1830.0,2663.0,2459644.5,0.008761574074074074
ZHUHAI-1 03C,SPACEBEE-94,4.880977058244338,2022-03-09 11:54:09,44537,48937,1660.0,2217.0,2459647.5,0.4959375
FLOCK 4V 15,SPACEBEE-41,4.88178715073192,2022-03-05 11:11:55,46528,47451,1856.0,1975.0,2459643.5,0.4666087962962963
DEKART,STARLINK-1265,4.882223119216511,2022-03-07 17:59:31,46493,45406,1840.0,2785.0,2459645.5,0.7496643518518519
MANDRAKE 2 ABLE,BRO-5,4.882461803278515,2022-03-07 09:04:13,48907,51061,2187.0,2454.0,2459645.5,0.3779282407407407
COSMOS 923,ORBCOMM FM 16,4.882677183834289,2022-03-09 10:14:35,10120,25417,82.0,295.0,2459647.5,0.42679398148148145
3B5GSAT,STARLINK-2018,4.88271317080224,2022-03-04 13:20:54,47961,47640,2105.0,3472.0,2459642.5,0.5561805555555556
CHUBUSAT 2,STARLINK-2224,4.883479122396178,2022-03-08 02:37:53,41338,48573,879.0,3994.0,2459646.5,0.1096412037037037
ELSA-D,STARLINK-2011,4.883601258768023,2022-03-04 17:04:04,47944,47350,2099.0,3335.0,2459642.5,0.7111574074074074
