SAT_0,SAT_1,DIST_KM,JDD,JDF,CONJ_TIME,SAT_0_NAME,SAT_1_NAME
1001.0,1657.0,4.3980269539660775,2459642.5,0.8489236111111111,2022-03-04 20:22:27,FLOCK 3P 6,SEEKER
1822.0,2042.0,4.398801387240624,2459645.5,0.2255324074074074,2022-03-07 05:24:46,FLOCK 4V 2,FLOCK 4S 15
2224.0,2514.0,4.399447027797238,2459645.5,0.2503240740740741,2022-03-07 06:00:28,AYAN-21,ONEWEB-0461
1586.0,1923.0,4.401030761476499,2459643.5,0.9532638888888889,2022-03-05 22:52:42,HARBINGER,SPACEBEE-30
2119.0,2933.0,4.4024354213698125,2459643.5,0.03158564814814815,2022-03-05 00:45:29,FEES,STARLINK-1464
2095.0,2322.0,4.402634044609625,2459644.5,0.05548611111111111,2022-03-06 01:19:54,GRUS-1E,ONEWEB-0384
708.0,2417.0,4.402929007053035,2459642.5,0.8538888888888889,2022-03-04 20:29:36,DOVE 4,LEMUR 2 KING-JULIEN
1231.0,1780.0,4.402938850909423,2459643.5,0.26640046296296294,2022-03-05 06:23:37,JILIN-01-04,SIMBA
2435.0,2516.0,4.402999871283948,2459642.5,0.9197916666666667,2022-03-04 22:04:30,FLOCK 4X 34,ONEWEB-0464
1841.0,3152.0,4.403232667301645,2459643.5,0.17829861111111112,2022-03-05 04:16:45,NORBI,STARLINK-1680
550.0,1855.0,4.403232748673356,2459644.5,0.4564930555555556,2022-03-06 10:57:21,KORONAS-FOTON,FLOCK 4V 16
1220.0,1687.0,4.404291660221344,2459645.5,0.14237268518518517,2022-03-07 03:25:01,FLOCK 3M 1,FLOCK 4P 5
816.0,2810.0,4.405567412382962,2459645.5,0.0758449074074074,2022-03-07 01:49:13,FIREBIRD 4,STARLINK-1371
1397.0,1521.0,4.405644760154155,2459642.5,0.6060532407407407,2022-03-04 14:32:43,LEMUR 2 CHANUSIAK,LUME-1
2112.0,3483.0,4.405669905244091,2459644.5,0.4561689814814815,2022-03-06 10:56:53,GUNSMOKE-J 3,STARLINK-2035
955.0,1968.0,4.406686875835916,2459644.5,0.19762731481481483,2022-03-06 04:44:35,CYGFM02,SPACEBEE-50
2497.0,3259.0,4.407097778356933,2459643.5,0.7798726851851852,2022-03-05 18:43:01,ONEWEB-0435,STARLINK-1917
187.0,2197.0,4.408451891844391,2459645.5,0.3666435185185185,2022-03-07 08:47:58,HST,ICEYE-X15
692.0,1304.0,4.408765363109264,2459644.5,0.9489699074074074,2022-03-06 22:46:31,SKYSAT 1,LEMUR 2 URAMCHANSOL
2001.0,2519.0,4.408792911593486,2459644.5,0.5397106481481482,2022-03-06 12:57:11,FLOCK 4S 32,ONEWEB-0474
626.0,1237.0,4.4090339069651,2459644.5,0.6300347222222222,2022-03-06 15:07:15,ZY 3,LKW-1
60.0,105.0,4.4094540272973966,2459645.5,0.35966435185185186,2022-03-07 08:37:55,OPS 7323 (DMSP 5B F3),COSMOS 1354
1999.0,2510.0,4.409620524308394,2459643.5,0.2808101851851852,2022-03-05 06:44:22,FLOCK 4S 34,ONEWEB-0455
159.0,1992.0,4.40966096483554,2459644.5,0.28443287037037035,2022-03-06 06:49:35,COSMOS 1842,SPACEBEE-45
863.0,2409.0,4.41028556485724,2459644.5,0.7940972222222222,2022-03-06 19:03:30,VELOX 2,FLOCK 4X 27
550.0,1804.0,4.4123864248316735,2459644.5,0.09667824074074075,2022-03-06 02:19:13,KORONAS-FOTON,SPACEBEE-19
1832.0,3571.0,4.413470709826123,2459644.5,0.977025462962963,2022-03-06 23:26:55,JILIN-01 GAOFEN 3I,STARLINK-2257
1777.0,2265.0,4.413596758338319,2459642.5,0.5283680555555555,2022-03-04 12:40:51,UPMSAT-2,TIANHUI 2-02A
4.0,304.0,4.414033023578198,2459645.5,0.48211805555555554,2022-03-07 11:34:15,TIROS 3,ORBCOMM FM 25
1626.0,3498.0,4.41429689868308,2459642.5,0.6971759259259259,2022-03-04 16:43:56,MOMENTUS-X1,STARLINK-2057
1837.0,3555.0,4.41434122977111,2459643.5,0.9075462962962964,2022-03-05 21:46:52,YARILO-1,STARLINK-2184
1842.0,2574.0,4.414481603817081,2459644.5,0.8969791666666667,2022-03-06 21:31:39,SALSAT,STARLINK-1057
2208.0,2448.0,4.41579637036868,2459642.5,0.9548611111111112,2022-03-04 22:55:00,PAINANI-2,FLOCK 4X 33
1010.0,1024.0,4.41595082563227,2459645.5,0.2651851851851852,2022-03-07 06:21:52,FLOCK 3P 57,LEMUR 2 SPIRE-MINIONS
1485.0,3953.0,4.418635832596903,2459643.5,0.5512268518518518,2022-03-05 13:13:46,SAUDISAT 5A,STARLINK-2681
169.0,3195.0,4.420236992216776,2459644.5,0.10850694444444445,2022-03-06 02:36:15,COSMOS 1933,STARLINK-1780
1383.0,2057.0,4.42078989203613,2459643.5,0.1787615740740741,2022-03-05 04:17:25,CFOSAT,FLOCK 4S 1
2473.0,2511.0,4.421896802048413,2459644.5,0.0278125,2022-03-06 00:40:03,STORK-2,ONEWEB-0456
1039.0,1070.0,4.424943195694019,2459644.5,0.29962962962962963,2022-03-06 07:11:28,FLOCK 3P 43,FLOCK 3P 39
595.0,1899.0,4.425116512110652,2459643.5,0.7587384259259259,2022-03-05 18:12:35,SHIJIAN 6 04A (SJ-6 04A),KSM1-A
1906.0,1956.0,4.4259174749105465,2459643.5,0.04591435185185185,2022-03-05 01:06:07,CORVUS BC5,SPACEBEE-59
186.0,3911.0,4.426506238826548,2459644.5,0.3975925925925926,2022-03-06 09:32:32,USA 55,STARLINK-2595
2506.0,3522.0,4.426817732881995,2459645.5,0.11978009259259259,2022-03-07 02:52:29,ONEWEB-0448,STARLINK-2143
2481.0,3486.0,4.427274041155769,2459643.5,0.7742476851851852,2022-03-05 18:34:55,ELSA-D CLIENT,STARLINK-2038
1794.0,2406.0,4.427726748588505,2459642.5,0.6001736111111111,2022-03-04 14:24:15,3CAT-5/B (TYVAK-0162),FLOCK 4X 37
1081.0,1410.0,4.427876102907679,2459644.5,0.12637731481481482,2022-03-06 03:01:59,FLOCK 3P 31,FLOCK 3R 11
81.0,2318.0,4.429663697309541,2459644.5,0.9727546296296297,2022-03-06 23:20:46,COSMOS 921,ONEWEB-0379
2506.0,3759.0,4.432668387337097,2459644.5,0.9889814814814815,2022-03-06 23:44:08,ONEWEB-0448,STARLINK-2451
2404.0,2514.0,4.434790472446261,2459645.5,0.015208333333333334,2022-03-07 00:21:54,FLOCK 4X 18,ONEWEB-0461
81.0,667.0,4.435165057091323,2459642.5,0.8877314814814815,2022-03-04 21:18:20,COSMOS 921,NEE 01 PEGASUS
1091.0,1805.0,4.4352479066606225,2459644.5,0.9237847222222222,2022-03-06 22:10:15,ZHUHAI-1 02,SPACEBEE-18
2291.0,3860.0,4.436605946307782,2459645.5,0.25346064814814817,2022-03-07 06:04:59,CUPID,STARLINK-2637
1229.0,4054.0,4.4366088706426074,2459642.5,0.7558796296296296,2022-03-04 18:08:28,AO-91,STARLINK-2735
472.0,2384.0,4.436873803357886,2459643.5,0.8777314814814815,2022-03-05 21:03:56,SHIJIAN 6 02B (SJ-6 02B),ONEWEB-0450
1760.0,1971.0,4.439397847290153,2459645.5,0.32394675925925925,2022-03-07 07:46:29,ZINYUAN-3,SPACEBEE-48
1625.0,2226.0,4.43986372131915,2459645.5,0.2407638888888889,2022-03-07 05:46:42,LEMUR 2 ALEX-MADDY,SPACEBEE-99
299.0,1042.0,4.440003444182981,2459642.5,0.7178009259259259,2022-03-04 17:13:38,IRIDIUM 82,FLOCK 3P 40
897.0,1669.0,4.440568706209029,2459645.5,0.1732175925925926,2022-03-07 04:09:26,SATHYABAMASAT,XIAOXIANG 1-08
1818.0,1999.0,4.4422068801188335,2459643.5,0.7096296296296296,2022-03-05 17:01:52,LEMUR 2 SQUAREJAWS,FLOCK 4S 34
936.0,1921.0,4.442724810637061,2459644.5,0.9060532407407408,2022-03-06 21:44:43,PINA 2A,SPACEBEE-31
310.0,3002.0,4.445736711166197,2459644.5,0.5657175925925926,2022-03-06 13:34:38,SEDSAT 1,STARLINK-1574
2184.0,2241.0,4.446153509939448,2459644.5,0.3644675925925926,2022-03-06 08:44:50,SPACEBEE-111,ASTROCAST-0202
211.0,381.0,4.446876982653506,2459644.5,0.7652893518518519,2022-03-06 18:22:01,COSMOS 2251,HAIYANG 1
901.0,923.0,4.447091583055843,2459644.5,0.974837962962963,2022-03-06 23:23:46,BIROS,SKYSAT C5
2119.0,3015.0,4.447321667248938,2459643.5,0.20422453703703702,2022-03-05 04:54:05,FEES,STARLINK-1551
2119.0,3833.0,4.447408892492646,2459643.5,0.33645833333333336,2022-03-05 08:04:30,FEES,STARLINK-2061
2031.0,2036.0,4.447613543843997,2459644.5,0.46662037037037035,2022-03-06 11:11:56,GHGSAT-C2,FLOCK 4S 5
895.0,1039.0,4.447789029188223,2459644.5,0.42962962962962964,2022-03-06 10:18:40,NUSAT 2,FLOCK 3P 43
2001.0,2016.0,4.448182070942721,2459644.5,0.03943287037037037,2022-03-06 00:56:47,FLOCK 4S 32,FLOCK 4S 3
265.0,2348.0,4.448670104728815,2459645.5,0.3385185185185185,2022-03-07 08:07:28,ORBCOMM FM 8,XW-3 (CAS 9)
1405.0,1636.0,4.448806814364213,2459644.5,0.025069444444444443,2022-03-06 00:36:06,HSAT,ORCA-1
1830.0,4111.0,4.44989203679528,2459643.5,0.018657407407407407,2022-03-05 00:26:52,JILIN-01 GAOFEN 3G,STARLINK-3068
1114.0,1509.0,4.450951318607568,2459644.5,0.7840856481481482,2022-03-06 18:49:05,DIAMOND BLUE,FLOCK 3K 4
139.0,2250.0,4.45140313383381,2459644.5,0.6828703703703703,2022-03-06 16:23:20,COSMOS 1674,GUNSMOKE-J 2
397.0,3580.0,4.453080464845382,2459642.5,0.6714467592592592,2022-03-04 16:06:53,CHIPSAT,STARLINK-2373
666.0,1768.0,4.453198442537634,2459643.5,0.9332523148148149,2022-03-05 22:23:53,GAOFEN 1,SAOCOM 1-B
102.0,2224.0,4.45374648347879,2459642.5,0.8752777777777778,2022-03-04 21:00:24,COSMOS 1328,AYAN-21
1340.0,2141.0,4.453785146522043,2459645.5,0.18940972222222222,2022-03-07 04:32:45,GRACE-FO 1,SPACEBEE-72
2020.0,2599.0,4.456191185429228,2459645.5,0.06822916666666666,2022-03-07 01:38:15,FLOCK 4S 2,STARLINK-1128
2497.0,3208.0,4.456599775799524,2459644.5,0.6522222222222223,2022-03-06 15:39:12,ONEWEB-0435,STARLINK-1800
1008.0,1508.0,4.45704843058353,2459644.5,0.32479166666666665,2022-03-06 07:47:42,FLOCK 3P 60,FLOCK 3K 3
2112.0,2990.0,4.457083719990593,2459645.5,0.05853009259259259,2022-03-07 01:24:17,GUNSMOKE-J 3,STARLINK-1527
888.0,3747.0,4.458069971201148,2459644.5,0.46655092592592595,2022-03-06 11:11:50,AAUSAT 4,STARLINK-2437
1670.0,2630.0,4.459104356278025,2459644.5,0.026990740740740742,2022-03-06 00:38:52,JILIN-01 GAOFEN 2A,STARLINK-1092
707.0,4091.0,4.459518297991994,2459643.5,0.9823379629629629,2022-03-05 23:34:34,HUMSAT D,STARLINK-3078
124.0,2217.0,4.460838767317968,2459644.5,0.5316782407407408,2022-03-06 12:45:37,COSMOS 1515,SPACEBEE-94
537.0,2096.0,4.461181962768224,2459645.5,0.2544560185185185,2022-03-07 06:06:25,SHIJIAN 6 03B (SJ-6 03B),GRUS-1D
1633.0,1741.0,4.461642524923264,2459644.5,0.7636458333333334,2022-03-06 18:19:39,NARSSCUBE-2,XJS G
1861.0,4170.0,4.4620096375866,2459643.5,0.9754166666666667,2022-03-05 23:24:36,FLOCK 4V 20,STARLINK-3105
1842.0,4074.0,4.46269912058847,2459643.5,0.8504513888888889,2022-03-05 20:24:39,SALSAT,STARLINK-2627
2411.0,2599.0,4.463431356076838,2459644.5,0.44028935185185186,2022-03-06 10:34:01,FLOCK 4X 12,STARLINK-1128
1845.0,3442.0,4.463874438548968,2459643.5,0.6815509259259259,2022-03-05 16:21:26,KEPLER-5 (AMIDALA),STARLINK-2003
1190.0,2116.0,4.464327150767851,2459645.5,0.49420138888888887,2022-03-07 11:51:39,FLOCK 2K 12,MMSATS-1
159.0,2140.0,4.465621830844106,2459644.5,0.5480439814814815,2022-03-06 13:09:11,COSMOS 1842,SPACEBEE-71
2051.0,2063.0,4.466103438981799,2459643.5,0.9548842592592592,2022-03-05 22:55:02,KEPLER-9 (ARTEMIS),FLOCK 4S 48
1178.0,2485.0,4.466186859902206,2459642.5,0.5869097222222223,2022-03-04 14:05:09,FLOCK 2K 28,LIGHT-1
1104.0,1237.0,4.466267485937963,2459645.5,0.22114583333333335,2022-03-07 05:18:27,URSA MAIOR,LKW-1
2110.0,2953.0,4.467666164992742,2459642.5,0.6862731481481481,2022-03-04 16:28:14,M2-A,STARLINK-1470
2332.0,3459.0,4.467739676078014,2459644.5,0.08688657407407407,2022-03-06 02:05:07,HIBARI,STARLINK-1972
2505.0,3289.0,4.467751936282922,2459645.5,0.07241898148148149,2022-03-07 01:44:17,ONEWEB-0446,STARLINK-1838
109.0,4176.0,4.468572690539307,2459645.5,0.3612152777777778,2022-03-07 08:40:09,LANDSAT 4,STARLINK-3099
483.0,2272.0,4.468976760119015,2459643.5,0.5481018518518519,2022-03-05 13:09:16,EGYPTSAT 1,ONEWEB-0315
2495.0,3345.0,4.470006907115339,2459644.5,0.8313541666666666,2022-03-06 19:57:09,ONEWEB-0431,STARLINK-2070
2136.0,2162.0,4.4705331036009985,2459644.5,0.38038194444444445,2022-03-06 09:07:45,SPACEBEE-67,SPACEBEENZ-10
2260.0,4186.0,4.470853729003796,2459643.5,0.53875,2022-03-05 12:55:48,BRO-4,STARLINK-3124
1880.0,2525.0,4.471359285027861,2459644.5,0.5120601851851851,2022-03-06 12:17:22,FLOCK 4V 26,ELECTRON KICK STAGE
2031.0,2671.0,4.4728551773318435,2459643.5,0.3665509259259259,2022-03-05 08:47:50,GHGSAT-C2,STARLINK-1181
1308.0,1473.0,4.473121855598997,2459642.5,0.7775115740740741,2022-03-04 18:39:37,S-NET B,POLAR SCOUT YUKON
2497.0,3198.0,4.473552702731304,2459644.5,0.6587268518518519,2022-03-06 15:48:34,ONEWEB-0435,STARLINK-1784
1268.0,1938.0,4.474787659567873,2459645.5,0.2116898148148148,2022-03-07 05:04:50,FLOCK 3PP 2,STRIX-ALPHA
466.0,1837.0,4.476442551999007,2459642.5,0.6282986111111111,2022-03-04 15:04:45,RESURS DK-1,YARILO-1
682.0,2203.0,4.4771018733486345,2459644.5,0.8752314814814814,2022-03-06 21:00:20,CASSIOPE,LEMUR 2 ANNABANANA
1227.0,2469.0,4.477306373831906,2459644.5,0.8513657407407408,2022-03-06 20:25:58,MIRATA,DODONA
1231.0,1789.0,4.479392520128147,2459644.5,0.2598726851851852,2022-03-06 06:14:13,JILIN-01-04,FLOCK 4V 8
1828.0,3995.0,4.47967096659814,2459644.5,0.37177083333333333,2022-03-06 08:55:21,JILIN-01 GAOFEN 3E,STARLINK-2225
39.0,3862.0,4.479674305062605,2459643.5,0.301099537037037,2022-03-05 07:13:35,SOICAL (CYLINDER),STARLINK-2624
813.0,1916.0,4.4797476042616085,2459644.5,0.7017592592592593,2022-03-06 16:50:32,YAOGAN 26,SPACEBEENZ-6
1548.0,4017.0,4.48192417173311,2459644.5,0.9963888888888889,2022-03-06 23:54:48,JILIN-01-10,STARLINK-2253
692.0,1699.0,4.482876718080947,2459643.5,0.9260300925925926,2022-03-05 22:13:29,SKYSAT 1,LEMUR 2 PAPPY
1097.0,2200.0,4.482976033282628,2459644.5,0.9605902777777777,2022-03-06 23:03:15,LITUANICASAT 2,NUSAT-21 (ELISA)
365.0,3790.0,4.4839630255940675,2459643.5,0.44203703703703706,2022-03-05 10:36:32,HETE 2,STARLINK-2488
688.0,1653.0,4.484245850222452,2459643.5,0.5659953703703704,2022-03-05 13:35:02,SJ-16,KX-09
1434.0,2351.0,4.48486034196541,2459645.5,0.001238425925925926,2022-03-07 00:01:47,MINXSS-2,ONEWEB-0391
1620.0,2518.0,4.486335477395886,2459644.5,0.21275462962962963,2022-03-06 05:06:22,LEMUR 2 WANLI,ONEWEB-0473
1392.0,1919.0,4.487675531651021,2459643.5,0.2874537037037037,2022-03-05 06:53:56,NABEO/ELECTRON,SPACEBEE-29
1964.0,2495.0,4.488432247324224,2459645.5,0.18645833333333334,2022-03-07 04:28:30,UVSQ-SAT,ONEWEB-0431
163.0,1975.0,4.489633044246379,2459643.5,0.23729166666666668,2022-03-05 05:41:42,COSMOS 1869,SPACEBEE-41
169.0,2933.0,4.490411261441583,2459643.5,0.9753240740740741,2022-03-05 23:24:28,COSMOS 1933,STARLINK-1464
700.0,2122.0,4.49117455123648,2459642.5,0.916261574074074,2022-03-04 21:59:25,CINEMA 3,AII-BRAVO
2513.0,4222.0,4.491865023527952,2459644.5,0.18140046296296297,2022-03-06 04:21:13,ONEWEB-0458,STARLINK-3210
831.0,4176.0,4.492600007257498,2459643.5,0.7175115740740741,2022-03-05 17:13:13,ZDPS 2A,STARLINK-3099
635.0,1369.0,4.497429678189363,2459644.5,0.020162037037037037,2022-03-06 00:29:02,KANOPUS-V 1,GAOFEN 11
1079.0,4265.0,4.498946725796774,2459645.5,0.06652777777777778,2022-03-07 01:35:48,FLOCK 3P 78,STARLINK-3277
695.0,736.0,4.499556821614111,2459643.5,0.8148148148148148,2022-03-05 19:33:20,UNISAT 5,RISING 2
2263.0,3597.0,4.500894041766676,2459644.5,0.4505092592592593,2022-03-06 10:48:44,LEDSAT,STARLINK-2394
139.0,1857.0,4.501129889843666,2459644.5,0.6548726851851852,2022-03-06 15:43:01,COSMOS 1674,FLOCK 4V 17
621.0,2011.0,4.502464495280373,2459645.5,0.042916666666666665,2022-03-07 01:01:48,YAOGAN 13,CAPELLA-3 (WHITNEY)
1845.0,3258.0,4.504003378688789,2459645.5,0.4794675925925926,2022-03-07 11:30:26,KEPLER-5 (AMIDALA),STARLINK-1916
634.0,1640.0,4.50405041445051,2459642.5,0.6511805555555555,2022-03-04 15:37:42,NUSTAR,COSMOS 2536
1851.0,2261.0,4.504228670566118,2459644.5,0.33633101851851854,2022-03-06 08:04:19,NETSAT-4,RADCUBE
2029.0,2558.0,4.505178092865895,2459645.5,0.07428240740740741,2022-03-07 01:46:58,XR-1,STARLINK-1037
2246.0,2710.0,4.50525359474123,2459643.5,0.840625,2022-03-05 20:10:30,NEPT-1,STARLINK-1203
1304.0,4116.0,4.506085492217601,2459642.5,0.7595833333333334,2022-03-04 18:13:48,LEMUR 2 URAMCHANSOL,STARLINK-3056
550.0,1822.0,4.506414447408307,2459644.5,0.5022106481481482,2022-03-06 12:03:11,KORONAS-FOTON,FLOCK 4V 2
1096.0,1857.0,4.506887025741335,2459643.5,0.26484953703703706,2022-03-05 06:21:23,CARTOSAT 2E,FLOCK 4V 17
1841.0,3615.0,4.507051407738424,2459643.5,0.30711805555555555,2022-03-05 07:22:15,NORBI,STARLINK-2420
2009.0,2496.0,4.507265492287011,2459642.5,0.7628472222222222,2022-03-04 18:18:30,ASTROCAST-0103,ONEWEB-0434
755.0,1149.0,4.50785724940503,2459643.5,0.015,2022-03-05 00:21:36,FLOCK 1C 1,CORVUS BC1
1039.0,1415.0,4.508311228266819,2459642.5,0.6042013888888889,2022-03-04 14:30:03,FLOCK 3P 43,GLOBAL-1
1485.0,3652.0,4.508598142247581,2459644.5,0.09844907407407408,2022-03-06 02:21:46,SAUDISAT 5A,STARLINK-2339
395.0,2582.0,4.510775716486423,2459644.5,0.15444444444444444,2022-03-06 03:42:24,PLEM COVER,STARLINK-1067
2228.0,2511.0,4.510786218126278,2459643.5,0.9657407407407408,2022-03-05 23:10:40,HAWK-3C,ONEWEB-0456
135.0,2083.0,4.510988395685917,2459644.5,0.019953703703703703,2022-03-06 00:28:44,COSMOS 1626,SPACEBEE-77
1046.0,1118.0,4.51248573452544,2459644.5,0.8062037037037038,2022-03-06 19:20:56,FLOCK 3P 54,VZLUSAT 1
2149.0,2255.0,4.513204067755338,2459645.5,0.24407407407407408,2022-03-07 05:51:28,YAOGAN-30 AB,TIANQI-15
247.0,1815.0,4.514059798167222,2459644.5,0.31297453703703704,2022-03-06 07:30:41,IRIDIUM 921,FLOCK 4V 4
1459.0,2698.0,4.5142603167290565,2459643.5,0.682349537037037,2022-03-05 16:22:35,CAPELLA-1,STARLINK-1230
1314.0,2075.0,4.51472263976333,2459645.5,0.4273263888888889,2022-03-07 10:15:21,GOMX4-B,SPACEBEE-85
69.0,145.0,4.515042297906049,2459642.5,0.5107291666666667,2022-03-04 12:15:27,OPS 6983 (DMSP 5C F1),SPOT 1
953.0,2054.0,4.515153057687423,2459644.5,0.3794560185185185,2022-03-06 09:06:25,CYGFM05,FLOCK 4S 20
277.0,1223.0,4.515356691144383,2459643.5,0.8660763888888889,2022-03-05 20:47:09,IRIDIUM 51,FLOCK 3M 2
148.0,3668.0,4.515392337122083,2459645.5,0.3812847222222222,2022-03-07 09:09:03,COSMOS 1758,STARLINK-2358
550.0,2037.0,4.515505947404319,2459643.5,0.5825231481481481,2022-03-05 13:58:50,KORONAS-FOTON,FLOCK 4S 16
1959.0,2491.0,4.515924109030997,2459642.5,0.7349189814814815,2022-03-04 17:38:17,SPACEBEE-61,ONEWEB-0422
2197.0,2397.0,4.51644282255699,2459644.5,0.6191435185185186,2022-03-06 14:51:34,ICEYE-X15,FLOCK 4X 30
1691.0,2896.0,4.5165524240951225,2459644.5,0.48225694444444445,2022-03-06 11:34:27,JILIN-01 GAOFEN 2B,STARLINK-1370
2156.0,2529.0,4.517397408445852,2459645.5,0.44653935185185184,2022-03-07 10:43:01,STORK-4,STARLINK-71
2186.0,3887.0,4.519476947402949,2459645.5,0.22604166666666667,2022-03-07 05:25:30,UMBRA-2001,STARLINK-2599
1195.0,2980.0,4.520617017436443,2459645.5,0.3164236111111111,2022-03-07 07:35:39,VENUS,STARLINK-1567
2166.0,2430.0,4.521753455106298,2459643.5,0.3655555555555556,2022-03-05 08:46:24,SPACEBEE-102,FLOCK 4X 10
102.0,3806.0,4.521853354560435,2459644.5,0.01787037037037037,2022-03-06 00:25:44,COSMOS 1328,STARLINK-2548
1772.0,1993.0,4.5224415245441545,2459645.5,0.45166666666666666,2022-03-07 10:50:24,CAPELLA-2,FLOCK 4S 12
2326.0,2449.0,4.522635439084295,2459643.5,0.2861342592592593,2022-03-05 06:52:02,JILIN-01 GAOFEN 2F,FLOCK 4X 24
1836.0,3879.0,4.523146952919719,2459644.5,0.45655092592592594,2022-03-06 10:57:26,MEZNSAT,STARLINK-2603
1791.0,2207.0,4.523404454919969,2459643.5,0.4447337962962963,2022-03-05 10:40:25,FLOCK 4V 5,LEMUR 2 AC-CUBED
1842.0,3247.0,4.52391195597178,2459643.5,0.2494560185185185,2022-03-05 05:59:13,SALSAT,STARLINK-1922
662.0,1845.0,4.526922742076803,2459643.5,0.5037384259259259,2022-03-05 12:05:23,AIST 2,KEPLER-5 (AMIDALA)
2099.0,3166.0,4.527095919158234,2459644.5,0.6403935185185186,2022-03-06 15:22:10,ELSA-D,STARLINK-1531
1264.0,1313.0,4.527298265242619,2459643.5,0.05082175925925926,2022-03-05 01:13:11,ICEYE-X1,NUSAT 4
1871.0,2013.0,4.52743046271913,2459643.5,0.33945601851851853,2022-03-05 08:08:49,FLOCK 4EP 7,FLOCK 4S 4
2260.0,2915.0,4.527648939758364,2459645.5,0.0004861111111111111,2022-03-07 00:00:42,BRO-4,STARLINK-1465
2286.0,3364.0,4.529281712527199,2459643.5,0.04224537037037037,2022-03-05 01:00:50,JILIN-01 GAOFEN 2D,STARLINK-2100
702.0,1136.0,4.529811353789863,2459643.5,0.9661689814814814,2022-03-05 23:11:17,DELFI-N3XT,NORSAT 2
1043.0,4331.0,4.530161272195526,2459643.5,0.7622800925925926,2022-03-05 18:17:41,FLOCK 3P 16,STARLINK-3326
1486.0,2849.0,4.530600003580571,2459644.5,0.6018402777777778,2022-03-06 14:26:39,SAUDISAT 5B,STARLINK-1337
184.0,2104.0,4.531145170553256,2459645.5,0.3786805555555556,2022-03-07 09:05:18,COSMOS 2058,CHALLENGEONE
1619.0,2439.0,4.531929144644673,2459644.5,0.935625,2022-03-06 22:27:18,SONATE,FLOCK 4X 19
760.0,2325.0,4.5322837824200395,2459644.5,0.5289930555555555,2022-03-06 12:41:45,QB50P2,ONEWEB-0387
2141.0,2457.0,4.533154040994285,2459642.5,0.9151736111111111,2022-03-04 21:57:51,SPACEBEE-72,FLOCK 4X 14
1833.0,2388.0,4.533476456679958,2459642.5,0.7630439814814814,2022-03-04 18:18:47,JILIN-01 GAOFEN 3J,FOSSASAT2E4
1485.0,3408.0,4.536237702428467,2459643.5,0.49627314814814816,2022-03-05 11:54:38,SAUDISAT 5A,STARLINK-1962
1642.0,4209.0,4.5363658956910475,2459644.5,0.30898148148148147,2022-03-06 07:24:56,COSMOS 2538,STARLINK-3202
180.0,1326.0,4.541148843738562,2459643.5,0.6608796296296297,2022-03-05 15:51:40,OSCAR 16 (PACSAT),IRIDIUM 148
841.0,1302.0,4.541666828902221,2459644.5,0.5736111111111111,2022-03-06 13:46:00,KAITUO 1B,KANOPUS-V 4
2280.0,2304.0,4.541913996984275,2459642.5,0.9839467592592592,2022-03-04 23:36:53,ONEWEB-0342,ONEWEB-0360
1832.0,2674.0,4.542963549873397,2459645.5,0.24131944444444445,2022-03-07 05:47:30,JILIN-01 GAOFEN 3I,STARLINK-1136
1378.0,1461.0,4.543292339003082,2459644.5,0.544525462962963,2022-03-06 13:04:07,NOVASAR 1,CSIM
105.0,460.0,4.543939681078995,2459643.5,0.3697800925925926,2022-03-05 08:52:29,COSMOS 1354,FORMOSAT 3E
306.0,659.0,4.544809474216981,2459644.5,0.6733333333333333,2022-03-06 16:09:36,ORBCOMM FM 27,BRITE-A TUGSAT-1
2518.0,3622.0,4.545711804216381,2459645.5,0.3610185185185185,2022-03-07 08:39:52,ONEWEB-0473,STARLINK-2429
2100.0,2773.0,4.545913501242979,2459643.5,0.43702546296296296,2022-03-05 10:29:19,UNISAT 7,STARLINK-1292
1795.0,2433.0,4.546056834458882,2459644.5,0.8695486111111111,2022-03-06 20:52:09,OSM-1 CICERO,FLOCK 4X 21
1459.0,2674.0,4.547101346909482,2459645.5,0.1478472222222222,2022-03-07 03:32:54,CAPELLA-1,STARLINK-1136
1840.0,3096.0,4.5482152954789745,2459644.5,0.5680092592592593,2022-03-06 13:37:56,DEKART,STARLINK-1765
1691.0,4164.0,4.548832130418794,2459644.5,0.056851851851851855,2022-03-06 01:21:52,JILIN-01 GAOFEN 2B,STARLINK-3134
854.0,1674.0,4.549524965322573,2459644.5,0.13361111111111112,2022-03-06 03:12:24,TIANHUI 1-03,CARTOSAT 3
699.0,1835.0,4.54953228103494,2459644.5,0.9748842592592593,2022-03-06 23:23:50,APRIZESAT 8,HJ-2B
185.0,1480.0,4.5503730962930335,2459643.5,0.04386574074074074,2022-03-05 01:03:10,OKEAN 2,SPACEBEE-5
502.0,2185.0,4.552359920036163,2459642.5,0.9121180555555556,2022-03-04 21:53:27,TERRA SAR X,NUSAT-19 (ROSALIND)
724.0,1576.0,4.552390165243562,2459644.5,0.6012615740740741,2022-03-06 14:25:49,AEROCUBE 5B,FLOCK 4A 14
882.0,1354.0,4.553886562289034,2459642.5,0.6970949074074074,2022-03-04 16:43:49,RESURS P3,AEROCUBE 12B
1450.0,1506.0,4.55459315462553,2459643.5,0.8174074074074074,2022-03-05 19:37:04,MOVE-II,LEMUR 2 DAISY-HARPER
1513.0,1741.0,4.554723937614907,2459644.5,0.7448842592592593,2022-03-06 17:52:38,FLOCK 3K 5,XJS G
