SAT_0,SAT_1,DIST_KM,JDD,JDF,CONJ_TIME,SAT_0_NAME,SAT_1_NAME
2244.0,2513.0,4.0265936126411495,2459643.5,0.0333912037037037,2022-03-05 00:48:05,SPARTAN,ONEWEB-0458
1108.0,1295.0,4.026725917110276,2459643.5,0.17407407407407408,2022-03-05 04:10:40,LEMUR 2 LISASAURUS,LEMUR 2 MARSHALL
1233.0,2103.0,4.030319721804982,2459642.5,0.9346527777777778,2022-03-04 22:25:54,JILIN-01-06,KEPLER-6 (ROCINANTE)
1782.0,2008.0,4.033260770499055,2459643.5,0.06892361111111112,2022-03-05 01:39:15,PICASSO-BEL,CELESTIS 17/SHERPA-FX1
1830.0,3516.0,4.035764593421817,2459642.5,0.8300462962962963,2022-03-04 19:55:16,JILIN-01 GAOFEN 3G,STARLINK-2129
61.0,199.0,4.03802151490069,2459642.5,0.6066898148148148,2022-03-04 14:33:38,COSMOS 540,OSCAR 22 (UoSAT 5)
1633.0,4329.0,4.039722971855708,2459642.5,0.5678472222222222,2022-03-04 13:37:42,NARSSCUBE-2,STARLINK-3302
2099.0,3159.0,4.0412106634296805,2459642.5,0.9812731481481481,2022-03-04 23:33:02,ELSA-D,STARLINK-1735
2288.0,3444.0,4.043559498519107,2459643.5,0.06098379629629629,2022-03-05 01:27:49,CS1,STARLINK-2005
507.0,593.0,4.046412328174872,2459642.5,0.9746296296296296,2022-03-04 23:23:28,SKYMED 2,ZHEDA PIXING 1C
1459.0,2723.0,4.0468004046243315,2459642.5,0.625,2022-03-04 15:00:00,CAPELLA-1,STARLINK-1187
276.0,866.0,4.048310832648061,2459643.5,0.260625,2022-03-05 06:15:18,SPOT 4,ORBCOMM FM 119
587.0,596.0,4.048800316314504,2459643.5,0.48890046296296297,2022-03-05 11:44:01,TISAT 1,SHIJIAN 6 04B (SJ-6 04B)
2110.0,3490.0,4.049127294124484,2459643.5,0.2667361111111111,2022-03-05 06:24:06,M2-A,STARLINK-2042
2481.0,3159.0,4.050205907291008,2459643.5,0.24684027777777778,2022-03-05 05:55:27,ELSA-D CLIENT,STARLINK-1735
194.0,558.0,4.050307499531603,2459643.5,0.10219907407407407,2022-03-05 02:27:10,OKEAN 3,NANOSAT 1B
1316.0,1711.0,4.0517452074045215,2459643.5,0.41864583333333333,2022-03-05 10:02:51,SHAONIAN XING,TIANQI-5
2050.0,4085.0,4.052783223010713,2459642.5,0.5070486111111111,2022-03-04 12:10:09,FLOCK 4S 36,STARLINK-3003
161.0,3160.0,4.05866637241451,2459642.5,0.6832060185185185,2022-03-04 16:23:49,COSMOS 1862,STARLINK-1740
807.0,1400.0,4.059221356669596,2459642.5,0.9311689814814815,2022-03-04 22:20:53,TSUBAME,TIANPING 1A
2326.0,2678.0,4.05940723496561,2459642.5,0.9028587962962963,2022-03-04 21:40:07,JILIN-01 GAOFEN 2F,STARLINK-1146
1836.0,3404.0,4.0594480918596965,2459643.5,0.39231481481481484,2022-03-05 09:24:56,MEZNSAT,STARLINK-1958
2409.0,4105.0,4.060855732125706,2459643.5,0.2553009259259259,2022-03-05 06:07:38,FLOCK 4X 27,STARLINK-3048
687.0,2905.0,4.061156940451743,2459643.5,0.3869444444444444,2022-03-05 09:17:12,CUSAT 2/FALCON 9,STARLINK-1412
2101.0,4162.0,4.0618286852536905,2459643.5,0.30539351851851854,2022-03-05 07:19:46,LACUNASAT-2B,STARLINK-3158
582.0,2205.0,4.063000948162176,2459642.5,0.9120370370370371,2022-03-04 21:53:20,TANDEM X,LEMUR 2 JOHN-TREIRES
955.0,2195.0,4.063339688968767,2459643.5,0.22089120370370371,2022-03-05 05:18:05,CYGFM02,YAM-3
1831.0,4132.0,4.064270485132731,2459643.5,0.4719097222222222,2022-03-05 11:19:33,JILIN-01 GAOFEN 3H,STARLINK-3087
2497.0,3647.0,4.064534233481239,2459643.5,0.05726851851851852,2022-03-05 01:22:28,ONEWEB-0435,STARLINK-2332
418.0,426.0,4.066495638702796,2459643.5,0.2597337962962963,2022-03-05 06:14:01,CHUANG XIN 1 (CZ-1),SAUDISAT 2
303.0,976.0,4.067674490230083,2459643.5,0.37274305555555554,2022-03-05 08:56:45,ORBCOMM FM 24,IRIDIUM 114
2282.0,2303.0,4.068738402272057,2459643.5,0.4713310185185185,2022-03-05 11:18:43,ONEWEB-0351,ONEWEB-0359
1269.0,1545.0,4.069497929641188,2459643.5,0.2487037037037037,2022-03-05 05:58:08,FLOCK 3PP 1,LINGQUE 1A
1670.0,2597.0,4.070516072589092,2459643.5,0.22859953703703703,2022-03-05 05:29:11,JILIN-01 GAOFEN 2A,STARLINK-1121
145.0,1590.0,4.071881719869078,2459642.5,0.6902777777777778,2022-03-04 16:34:00,SPOT 1,RCM 2
2061.0,4087.0,4.072079705256077,2459642.5,0.9670601851851852,2022-03-04 23:12:34,ARCE-1B,STARLINK-3005
2488.0,3125.0,4.072982581806924,2459643.5,0.4582175925925926,2022-03-05 10:59:50,ONEWEB-0411,STARLINK-1742
1088.0,1725.0,4.074032008470853,2459643.5,0.0559375,2022-03-05 01:20:33,LEMUR 2 ROBMOORE,XJS D
167.0,858.0,4.074379558143711,2459642.5,0.7166435185185185,2022-03-04 17:11:58,COSMOS 1908,VELOX C1
2489.0,2821.0,4.074721766922401,2459643.5,0.13336805555555556,2022-03-05 03:12:03,ONEWEB-0415,STARLINK-1325
662.0,2825.0,4.089490740809888,2459642.5,0.9986805555555556,2022-03-04 23:58:06,AIST 2,STARLINK-1342
1061.0,1407.0,4.094892774137779,2459642.5,0.8968287037037037,2022-03-04 21:31:26,FLOCK 3P 50,CENTAURI 2
1690.0,1714.0,4.09768522123764,2459642.5,0.5076388888888889,2022-03-04 12:11:00,COSMOS 2543,OF-2
395.0,901.0,4.102120035392414,2459642.5,0.7850231481481481,2022-03-04 18:50:26,PLEM COVER,BIROS
1289.0,2134.0,4.104982897948832,2459643.5,0.37555555555555553,2022-03-05 09:00:48,XIAOXIANG 2,SPACEBEE-64
2446.0,4126.0,4.108638305095563,2459642.5,0.8911921296296297,2022-03-04 21:23:19,HYPSO-1,STARLINK-3046
143.0,1908.0,4.11181224454651,2459642.5,0.5488194444444444,2022-03-04 13:10:18,COSMOS 1726,SPACEBEE-35
51.0,85.0,4.114023243311135,2459643.5,0.0784375,2022-03-05 01:52:57,EOLE 1 (CAS-A),OPS 6182 (DMSP 5D-1 F3)
14.0,564.0,4.115794283929504,2459643.5,0.08903935185185186,2022-03-05 02:08:13,OPS 4467 B,BLITS
2281.0,2309.0,4.121589397225079,2459643.5,0.09204861111111111,2022-03-05 02:12:33,ONEWEB-0348,ONEWEB-0367
2106.0,3384.0,4.128286310820055,2459643.5,0.35131944444444446,2022-03-05 08:25:54,DIY-1/ARDUIQUBE,STARLINK-2122
2418.0,2643.0,4.129822023300452,2459642.5,0.8529976851851852,2022-03-04 20:28:19,FLOCK 4X 38,STARLINK-1155
1831.0,2915.0,4.133730767354361,2459643.5,0.4664699074074074,2022-03-05 11:11:43,JILIN-01 GAOFEN 3H,STARLINK-1465
1011.0,1079.0,4.1376142442568815,2459643.5,0.4484837962962963,2022-03-05 10:45:49,FLOCK 3P 75,FLOCK 3P 78
1988.0,2065.0,4.138067148230775,2459643.5,0.14186342592592593,2022-03-05 03:24:17,SPACEBEE-57,FLOCK 4S 47
1307.0,1473.0,4.138359692148678,2459642.5,0.7775,2022-03-04 18:39:36,S-NET D,POLAR SCOUT YUKON
368.0,3872.0,4.142050385269726,2459643.5,0.08478009259259259,2022-03-05 02:02:05,ODIN,STARLINK-2623
690.0,2309.0,4.142341413855979,2459643.5,0.32306712962962963,2022-03-05 07:45:13,APRIZESAT 7,ONEWEB-0367
103.0,175.0,4.143113253269185,2459643.5,0.24998842592592593,2022-03-05 05:59:59,COSMOS 1331,COSMOS 1992
1310.0,1471.0,4.152091956269629,2459642.5,0.7117476851851852,2022-03-04 17:04:55,S-NET C,SUOMI100
1959.0,2466.0,4.1553495664266755,2459643.5,0.031377314814814816,2022-03-05 00:45:11,SPACEBEE-61,USA 323
227.0,464.0,4.155871691044785,2459643.5,0.10231481481481482,2022-03-05 02:27:20,ORBVIEW 1 (MICROLAB),CLOUDSAT
2441.0,4131.0,4.156997929094925,2459642.5,0.5492939814814815,2022-03-04 13:10:59,FLOCK 4X 35,STARLINK-3047
1771.0,4209.0,4.158016673457378,2459642.5,0.9253819444444444,2022-03-04 22:12:33,RLFL14,STARLINK-3202
164.0,2212.0,4.162564982967822,2459642.5,0.5471412037037037,2022-03-04 13:07:53,COSMOS 1892,SPACEBEE-92
1331.0,1403.0,4.16481285117392,2459643.5,0.1517361111111111,2022-03-05 03:38:30,GAOFEN 1-03,MOHAMMED VI-B
221.0,1442.0,4.170264806764852,2459642.5,0.5672800925925926,2022-03-04 13:36:53,OKEAN 4,CORVUS BC4
174.0,3389.0,4.173235021008784,2459642.5,0.8893981481481481,2022-03-04 21:20:44,COSMOS 1975,STARLINK-2130
1485.0,3272.0,4.184148439602655,2459643.5,0.4356712962962963,2022-03-05 10:27:22,SAUDISAT 5A,STARLINK-1883
519.0,2064.0,4.184656847335602,2459642.5,0.7910069444444444,2022-03-04 18:59:03,GLAST,FLOCK 4S 46
1061.0,2159.0,4.187965922847555,2459642.5,0.79375,2022-03-04 19:03:00,FLOCK 3P 50,BRIK-II
1092.0,2260.0,4.189129683771421,2459642.5,0.6718055555555555,2022-03-04 16:07:24,NUSAT-3,BRO-4
816.0,2848.0,4.189262012443936,2459643.5,0.1750810185185185,2022-03-05 04:12:07,FIREBIRD 4,STARLINK-1335
1695.0,1697.0,4.18964479219303,2459642.5,0.6650231481481481,2022-03-04 15:57:38,QPS-SAR-1 IZANAGI,IHOPSAT-TD
138.0,1955.0,4.190173677151405,2459643.5,0.22239583333333332,2022-03-05 05:20:15,COSMOS 1666,SPACEBEE-47
1669.0,1919.0,4.191177792117076,2459643.5,0.24243055555555557,2022-03-05 05:49:06,XIAOXIANG 1-08,SPACEBEE-29
1018.0,1559.0,4.193486223978174,2459642.5,0.9697453703703703,2022-03-04 23:16:26,FLOCK 3P 36,LEMUR 2 JOHANLORAN
662.0,3352.0,4.196270026950609,2459642.5,0.8652430555555556,2022-03-04 20:45:57,AIST 2,STARLINK-2084
1801.0,2437.0,4.196938070642862,2459643.5,0.05292824074074074,2022-03-05 01:16:13,SPACEBEE-21,IRIS-A
153.0,3495.0,4.197598170088283,2459642.5,0.9694675925925926,2022-03-04 23:16:02,COSMOS 1782,STARLINK-2053
1771.0,1980.0,4.200076873813034,2459643.5,0.21138888888888888,2022-03-05 05:04:24,RLFL14,FLOCK 4S 21
1833.0,4190.0,4.201265762093907,2459643.5,0.4469560185185185,2022-03-05 10:43:37,JILIN-01 GAOFEN 3J,STARLINK-3140
139.0,2077.0,4.201867965178625,2459642.5,0.7190509259259259,2022-03-04 17:15:26,COSMOS 1674,SPACEBEE-83
1559.0,2158.0,4.20541037033609,2459643.5,0.29160879629629627,2022-03-05 06:59:55,LEMUR 2 JOHANLORAN,CNCE1
2104.0,3163.0,4.205997271535851,2459642.5,0.9111226851851851,2022-03-04 21:52:01,CHALLENGEONE,STARLINK-1747
1448.0,1652.0,4.208284062325788,2459642.5,0.5468981481481482,2022-03-04 13:07:32,SPAWAR-CAL-R,XAIOXIANG-1 07
279.0,2012.0,4.210230237277866,2459642.5,0.9445138888888889,2022-03-04 22:40:06,TRACE,FLOCK 4S 39
1649.0,2039.0,4.210700877638677,2459642.5,0.8000231481481481,2022-03-04 19:12:02,PEARL WHITE 1,FLOCK 4S 6
1291.0,1797.0,4.210924761906473,2459643.5,0.3105324074074074,2022-03-05 07:27:10,KEPLER-0 (KIPP),FLOCK 4V 10
590.0,2217.0,4.211706991181351,2459642.5,0.8806944444444444,2022-03-04 21:08:12,TIANHUI 1,SPACEBEE-94
2504.0,2523.0,4.211941743504397,2459642.5,0.5578703703703703,2022-03-04 13:23:20,ONEWEB-0445,INS-2TD
2112.0,4196.0,4.213534765057547,2459643.5,0.10799768518518518,2022-03-05 02:35:31,GUNSMOKE-J 3,STARLINK-3251
31.0,1226.0,4.213864284262733,2459643.5,0.28238425925925925,2022-03-05 06:46:38,COSMOS 192,BUCCANEER RMM
1314.0,1397.0,4.215229056964307,2459643.5,0.1792013888888889,2022-03-05 04:18:03,GOMX4-B,LEMUR 2 CHANUSIAK
107.0,1208.0,4.219014582618719,2459642.5,0.9444444444444444,2022-03-04 22:40:00,COSMOS 1371,IRIDIUM 132
2199.0,4254.0,4.225258195158882,2459643.5,0.22741898148148149,2022-03-05 05:27:29,NUSAT-22 (SOFYA),STARLINK-3286
1596.0,2987.0,4.227443230759394,2459642.5,0.9434490740740741,2022-03-04 22:38:34,FORMOSAT7-1/COSMIC2-1,STARLINK-1591
638.0,1767.0,4.231208414736207,2459643.5,0.4866087962962963,2022-03-05 11:40:43,TET-1,SKYSAT C19
1397.0,1924.0,4.232180521584372,2459643.5,0.3737962962962963,2022-03-05 08:58:16,LEMUR 2 CHANUSIAK,SPACEBEE-27
1597.0,2555.0,4.238913047809312,2459643.5,0.39747685185185183,2022-03-05 09:32:22,FORMOSAT7-4/COSMIC2-4,STARLINK-1034
2453.0,4121.0,4.243402924084673,2459642.5,0.9610763888888889,2022-03-04 23:03:57,ETV-A1,STARLINK-3106
368.0,4008.0,4.244538739418743,2459643.5,0.21407407407407408,2022-03-05 05:08:16,ODIN,STARLINK-2242
1825.0,3726.0,4.245892892457047,2459642.5,0.649537037037037,2022-03-04 15:35:20,JILIN-01 GAOFEN 3B,STARLINK-2298
969.0,2510.0,4.249957972312208,2459642.5,0.8837384259259259,2022-03-04 21:12:35,KAIDUN 1,ONEWEB-0455
2439.0,3264.0,4.25100235895376,2459642.5,0.6769328703703704,2022-03-04 16:14:47,FLOCK 4X 19,STARLINK-1939
138.0,2389.0,4.252585220209243,2459642.5,0.8609143518518518,2022-03-04 20:39:43,COSMOS 1666,FOSSASAT2E3
1847.0,2591.0,4.256676145445879,2459643.5,0.2753587962962963,2022-03-05 06:36:31,LEMUR-2-SLICERS,STARLINK-1106
58.0,868.0,4.259916291281024,2459643.5,0.4805671296296296,2022-03-05 11:32:01,TRIAD 1,ORBCOMM FM 110
1982.0,2266.0,4.264904964223533,2459643.5,0.3201736111111111,2022-03-05 07:41:03,IDEASSAT,TIANHUI 2-02B
1110.0,1266.0,4.2667018484447645,2459643.5,0.4214236111111111,2022-03-05 10:06:51,LEMUR 2 MCPEAKE,CORVUS BC3
1047.0,1055.0,4.267246868567749,2459643.5,0.18650462962962963,2022-03-05 04:28:34,PEASSS,FLOCK 3P 32
1389.0,1936.0,4.272375570618886,2459642.5,0.9022916666666667,2022-03-04 21:39:18,AUTCUBE 2,GECAM-A
1275.0,1891.0,4.272989400590674,2459643.5,0.1923263888888889,2022-03-05 04:36:57,DEMOSAT 2,TIANQI-11
1172.0,1749.0,4.273886473728073,2459643.5,0.3016898148148148,2022-03-05 07:14:26,FLOCK 2K 44,SKYSAT C16
2148.0,2320.0,4.274934087656597,2459643.5,0.06646990740740741,2022-03-05 01:35:43,YAOGAN-30 AA,ONEWEB-0382
1293.0,2843.0,4.275583794058559,2459643.5,0.44373842592592594,2022-03-05 10:38:59,JILIN-01-07,STARLINK-1328
2507.0,4115.0,4.278604562736411,2459642.5,0.5184837962962963,2022-03-04 12:26:37,ONEWEB-0449,STARLINK-3083
1233.0,4144.0,4.2845653145831495,2459643.5,0.08796296296296297,2022-03-05 02:06:40,JILIN-01-06,STARLINK-3157
1039.0,1647.0,4.285314767086422,2459643.5,0.3614699074074074,2022-03-05 08:40:31,FLOCK 3P 43,AEROCUBE 10A (JIMSAT)
661.0,3060.0,4.289425711270904,2459642.5,0.5371180555555556,2022-03-04 12:53:27,DOVE 2,STARLINK-1545
1837.0,2863.0,4.295925080210529,2459642.5,0.5325694444444444,2022-03-04 12:46:54,YARILO-1,STARLINK-1448
722.0,769.0,4.296942693074802,2459643.5,0.13238425925925926,2022-03-05 03:10:38,FIREBIRD A,FLOCK 1C 3
973.0,2364.0,4.30033414253525,2459642.5,0.6088194444444445,2022-03-04 14:36:42,IRIDIUM 102,ONEWEB-0404
2117.0,2809.0,4.302749473836387,2459642.5,0.7924652777777778,2022-03-04 19:01:09,BCCSAT-1,STARLINK-1369
1237.0,2476.0,4.306568253040164,2459642.5,0.8002430555555555,2022-03-04 19:12:21,LKW-1,GEARRS-3
2110.0,3813.0,4.314886429922458,2459643.5,0.3009375,2022-03-05 07:13:21,M2-A,STARLINK-2542
937.0,1113.0,4.316106630985466,2459642.5,0.9766435185185185,2022-03-04 23:26:22,PINA 2B,DIAMOND GREEN
2198.0,2405.0,4.3192099840389355,2459642.5,0.6114004629629629,2022-03-04 14:40:25,ICEYE-X11,ICEYE-X16
823.0,2501.0,4.32169803793023,2459642.5,0.5477662037037037,2022-03-04 13:08:47,GAOFEN 8,ONEWEB-0442
1459.0,1842.0,4.32334515710526,2459642.5,0.8383564814814815,2022-03-04 20:07:14,CAPELLA-1,SALSAT
2099.0,3746.0,4.323933107774997,2459643.5,0.3130671296296296,2022-03-05 07:30:49,ELSA-D,STARLINK-2436
349.0,2322.0,4.329037474237321,2459642.5,0.5541435185185185,2022-03-04 13:17:58,DUMSAT,ONEWEB-0384
1013.0,1358.0,4.330496869877891,2459643.5,0.3449537037037037,2022-03-05 08:16:44,FLOCK 3P 73,LEMUR 2 TOMHENDERSON
172.0,337.0,4.335442496504715,2459642.5,0.7004398148148148,2022-03-04 16:48:38,COSMOS 1954,ORBCOMM FM 33
1334.0,1864.0,4.339476350416071,2459642.5,0.6871643518518519,2022-03-04 16:29:31,ZHUHAI-1 OHS-01,FLOCK 4V 24
515.0,807.0,4.343250032774029,2459642.5,0.9573726851851851,2022-03-04 22:58:37,DELFI C3,TSUBAME
1849.0,3440.0,4.346436941927663,2459643.5,0.07722222222222222,2022-03-05 01:51:12,LEMUR-2-SUSURRUS,STARLINK-2001
368.0,4216.0,4.347802491208389,2459642.5,0.5206481481481482,2022-03-04 12:29:44,ODIN,STARLINK-3250
1596.0,2625.0,4.348331267074569,2459642.5,0.7831481481481481,2022-03-04 18:47:44,FORMOSAT7-1/COSMIC2-1,STARLINK-1085
1836.0,3104.0,4.348764023876688,2459642.5,0.8604050925925926,2022-03-04 20:38:59,MEZNSAT,STARLINK-1653
142.0,708.0,4.350702399366296,2459643.5,0.3802199074074074,2022-03-05 09:07:31,COSMOS 1707,DOVE 4
1828.0,3269.0,4.351384839302891,2459643.5,0.4960648148148148,2022-03-05 11:54:20,JILIN-01 GAOFEN 3E,STARLINK-1835
1181.0,4408.0,4.353842470089503,2459643.5,0.47063657407407405,2022-03-05 11:17:43,FLOCK 2K 26,STARLINK-3531
1806.0,2234.0,4.354177656308206,2459643.5,0.0972800925925926,2022-03-05 02:20:05,SPACEBEE-10,ASTROCAST-0201
1828.0,3830.0,4.355040412655385,2459642.5,0.9144791666666666,2022-03-04 21:56:51,JILIN-01 GAOFEN 3E,STARLINK-2517
2141.0,2392.0,4.355284712104291,2459642.5,0.8492361111111111,2022-03-04 20:22:54,SPACEBEE-72,ION SCV-004
1597.0,4149.0,4.358114535644397,2459643.5,0.303125,2022-03-05 07:16:30,FORMOSAT7-4/COSMIC2-4,STARLINK-3111
1413.0,2801.0,4.358274607498456,2459642.5,0.7565972222222223,2022-03-04 18:09:30,3CAT-1,STARLINK-1339
1839.0,3989.0,4.363756230620165,2459642.5,0.7902893518518519,2022-03-04 18:58:01,LACUNASAT-3,STARLINK-2217
2150.0,2309.0,4.365380193697553,2459642.5,0.6407523148148148,2022-03-04 15:22:41,YAOGAN-30 AC,ONEWEB-0367
2140.0,2402.0,4.367273249740596,2459643.5,0.36144675925925923,2022-03-05 08:40:29,SPACEBEE-71,FLOCK 4X 41
2106.0,2712.0,4.368348892915004,2459643.5,0.28599537037037037,2022-03-05 06:51:50,DIY-1/ARDUIQUBE,STARLINK-1208
1294.0,2207.0,4.369551844363757,2459642.5,0.7187037037037037,2022-03-04 17:14:56,JILIN-01-08,LEMUR 2 AC-CUBED
117.0,2107.0,4.369740871550082,2459642.5,0.9829976851851852,2022-03-04 23:35:31,COSMOS 1470,SMOG-1
1195.0,3275.0,4.369808314030435,2459643.5,0.17070601851851852,2022-03-05 04:05:49,VENUS,STARLINK-1929
2108.0,3788.0,4.370543517842512,2459642.5,0.7558564814814814,2022-03-04 18:08:26,VEERY-RL1,STARLINK-2486
1627.0,2616.0,4.374113706878486,2459642.5,0.6117013888888889,2022-03-04 14:40:51,LEMUR 2 EJATTA,STARLINK-1126
2105.0,3837.0,4.374322632748783,2459643.5,0.15556712962962962,2022-03-05 03:44:01,3B5GSAT,STARLINK-2507
818.0,1771.0,4.37473441015075,2459643.5,0.19783564814814814,2022-03-05 04:44:53,EXOCUBE,RLFL14
1392.0,1932.0,4.3781994236767225,2459642.5,0.8305555555555556,2022-03-04 19:56:00,NABEO/ELECTRON,SPACEBEENZ-1
820.0,2177.0,4.378300772966668,2459642.5,0.7641203703703704,2022-03-04 18:20:20,KOMPSAT 3A,SPACEBEE-109
925.0,4224.0,4.3792731169039,2459643.5,0.22664351851851852,2022-03-05 05:26:22,SKYSAT C3,STARLINK-3197
1659.0,1983.0,4.380134764304958,2459643.5,0.2623263888888889,2022-03-05 06:17:45,ZHUHAI-1 03B,SPACEBEE-55
1826.0,3103.0,4.3837984136238,2459642.5,0.8334143518518519,2022-03-04 20:00:07,JILIN-01 GAOFEN 3C,STARLINK-1646
950.0,1408.0,4.384561906949,2459643.5,0.35020833333333334,2022-03-05 08:24:18,LEMUR 2 WINGO,FLOCK 3R 9
2326.0,3289.0,4.385849651249693,2459642.5,0.7139467592592592,2022-03-04 17:08:05,JILIN-01 GAOFEN 2F,STARLINK-1838
919.0,1508.0,4.396818553489238,2459642.5,0.6415277777777778,2022-03-04 15:23:48,QSS,FLOCK 3K 3
1001.0,1657.0,4.3980269539660775,2459642.5,0.8489236111111111,2022-03-04 20:22:27,FLOCK 3P 6,SEEKER
2119.0,2933.0,4.4024354213698125,2459643.5,0.03158564814814815,2022-03-05 00:45:29,FEES,STARLINK-1464
708.0,2417.0,4.402929007053035,2459642.5,0.8538888888888889,2022-03-04 20:29:36,DOVE 4,LEMUR 2 KING-JULIEN
1231.0,1780.0,4.402938850909423,2459643.5,0.26640046296296294,2022-03-05 06:23:37,JILIN-01-04,SIMBA
2435.0,2516.0,4.402999871283948,2459642.5,0.9197916666666667,2022-03-04 22:04:30,FLOCK 4X 34,ONEWEB-0464
1841.0,3152.0,4.403232667301645,2459643.5,0.17829861111111112,2022-03-05 04:16:45,NORBI,STARLINK-1680
1397.0,1521.0,4.405644760154155,2459642.5,0.6060532407407407,2022-03-04 14:32:43,LEMUR 2 CHANUSIAK,LUME-1
1999.0,2510.0,4.409620524308394,2459643.5,0.2808101851851852,2022-03-05 06:44:22,FLOCK 4S 34,ONEWEB-0455
1777.0,2265.0,4.413596758338319,2459642.5,0.5283680555555555,2022-03-04 12:40:51,UPMSAT-2,TIANHUI 2-02A
1626.0,3498.0,4.41429689868308,2459642.5,0.6971759259259259,2022-03-04 16:43:56,MOMENTUS-X1,STARLINK-2057
2208.0,2448.0,4.41579637036868,2459642.5,0.9548611111111112,2022-03-04 22:55:00,PAINANI-2,FLOCK 4X 33
1383.0,2057.0,4.42078989203613,2459643.5,0.1787615740740741,2022-03-05 04:17:25,CFOSAT,FLOCK 4S 1
1906.0,1956.0,4.4259174749105465,2459643.5,0.04591435185185185,2022-03-05 01:06:07,CORVUS BC5,SPACEBEE-59
1794.0,2406.0,4.427726748588505,2459642.5,0.6001736111111111,2022-03-04 14:24:15,3CAT-5/B (TYVAK-0162),FLOCK 4X 37
81.0,667.0,4.435165057091323,2459642.5,0.8877314814814815,2022-03-04 21:18:20,COSMOS 921,NEE 01 PEGASUS
1229.0,4054.0,4.4366088706426074,2459642.5,0.7558796296296296,2022-03-04 18:08:28,AO-91,STARLINK-2735
299.0,1042.0,4.440003444182981,2459642.5,0.7178009259259259,2022-03-04 17:13:38,IRIDIUM 82,FLOCK 3P 40
2119.0,3015.0,4.447321667248938,2459643.5,0.20422453703703702,2022-03-05 04:54:05,FEES,STARLINK-1551
2119.0,3833.0,4.447408892492646,2459643.5,0.33645833333333336,2022-03-05 08:04:30,FEES,STARLINK-2061
1830.0,4111.0,4.44989203679528,2459643.5,0.018657407407407407,2022-03-05 00:26:52,JILIN-01 GAOFEN 3G,STARLINK-3068
397.0,3580.0,4.453080464845382,2459642.5,0.6714467592592592,2022-03-04 16:06:53,CHIPSAT,STARLINK-2373
102.0,2224.0,4.45374648347879,2459642.5,0.8752777777777778,2022-03-04 21:00:24,COSMOS 1328,AYAN-21
1178.0,2485.0,4.466186859902206,2459642.5,0.5869097222222223,2022-03-04 14:05:09,FLOCK 2K 28,LIGHT-1
2110.0,2953.0,4.467666164992742,2459642.5,0.6862731481481481,2022-03-04 16:28:14,M2-A,STARLINK-1470
2031.0,2671.0,4.4728551773318435,2459643.5,0.3665509259259259,2022-03-05 08:47:50,GHGSAT-C2,STARLINK-1181
1308.0,1473.0,4.473121855598997,2459642.5,0.7775115740740741,2022-03-04 18:39:37,S-NET B,POLAR SCOUT YUKON
466.0,1837.0,4.476442551999007,2459642.5,0.6282986111111111,2022-03-04 15:04:45,RESURS DK-1,YARILO-1
39.0,3862.0,4.479674305062605,2459643.5,0.301099537037037,2022-03-05 07:13:35,SOICAL (CYLINDER),STARLINK-2624
365.0,3790.0,4.4839630255940675,2459643.5,0.44203703703703706,2022-03-05 10:36:32,HETE 2,STARLINK-2488
1392.0,1919.0,4.487675531651021,2459643.5,0.2874537037037037,2022-03-05 06:53:56,NABEO/ELECTRON,SPACEBEE-29
163.0,1975.0,4.489633044246379,2459643.5,0.23729166666666668,2022-03-05 05:41:42,COSMOS 1869,SPACEBEE-41
700.0,2122.0,4.49117455123648,2459642.5,0.916261574074074,2022-03-04 21:59:25,CINEMA 3,AII-BRAVO
542.0,2271.0,4.4937445134942555,2459643.5,0.24913194444444445,2022-03-05 05:58:45,GOSAT (IBUKI),ONEWEB-0310
634.0,1640.0,4.50405041445051,2459642.5,0.6511805555555555,2022-03-04 15:37:42,NUSTAR,COSMOS 2536
1304.0,4116.0,4.506085492217601,2459642.5,0.7595833333333334,2022-03-04 18:13:48,LEMUR 2 URAMCHANSOL,STARLINK-3056
1096.0,1857.0,4.506887025741335,2459643.5,0.26484953703703706,2022-03-05 06:21:23,CARTOSAT 2E,FLOCK 4V 17
1841.0,3615.0,4.507051407738424,2459643.5,0.30711805555555555,2022-03-05 07:22:15,NORBI,STARLINK-2420
2009.0,2496.0,4.507265492287011,2459642.5,0.7628472222222222,2022-03-04 18:18:30,ASTROCAST-0103,ONEWEB-0434
755.0,1149.0,4.50785724940503,2459643.5,0.015,2022-03-05 00:21:36,FLOCK 1C 1,CORVUS BC1
1039.0,1415.0,4.508311228266819,2459642.5,0.6042013888888889,2022-03-04 14:30:03,FLOCK 3P 43,GLOBAL-1
69.0,145.0,4.515042297906049,2459642.5,0.5107291666666667,2022-03-04 12:15:27,OPS 6983 (DMSP 5C F1),SPOT 1
1959.0,2491.0,4.515924109030997,2459642.5,0.7349189814814815,2022-03-04 17:38:17,SPACEBEE-61,ONEWEB-0422
2166.0,2430.0,4.521753455106298,2459643.5,0.3655555555555556,2022-03-05 08:46:24,SPACEBEE-102,FLOCK 4X 10
2326.0,2449.0,4.522635439084295,2459643.5,0.2861342592592593,2022-03-05 06:52:02,JILIN-01 GAOFEN 2F,FLOCK 4X 24
1791.0,2207.0,4.523404454919969,2459643.5,0.4447337962962963,2022-03-05 10:40:25,FLOCK 4V 5,LEMUR 2 AC-CUBED
